 Procedimentos hospitalares do SUS - por gestor - Brasil
Internações por Município gestor e Ano/mês processamento
Período:Jan/2008-Out/2020
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"Total"
"110006 Colorado do Oeste";-;-;-;-;-;-;-;-;-;-;141;82;133;101;165;137;139;155;135;130;109;112;109;106;126;120;134;149;128;147;125;128;137;155;126;158;140;103;115;181;101;112;98;161;176;162;117;124;135;133;140;140;106;147;114;129;73;134;98;84;58;118;97;62;69;66;95;72;51;86;53;63;45;89;89;69;113;62;82;62;46;38;59;61;47;45;72;77;68;49;34;69;60;59;48;45;61;65;62;63;1;37;12;59;83;70;71;71;89;67;83;75;50;47;67;58;75;64;58;70;56;68;75;64;64;79;107;67;68;43;56;38;40;49;83;51;79;60;61;50;77;80;66;55;53;60;60;28;29;18;20;26;29;30;12135
"110007 Corumbiara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45;50;55;35;30;-;-;-;28;23;39;39;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;344
"110008 Costa Marques";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59;51;55;55;29;55;-;-;-;-;-;-;-;-;55;54;55;55;53;57;50;55;28;64;65;63;55;55;-;-;-;-;-;-;-;-;-;-;43;54;56;-;-;-;-;-;-;-;-;-;27;28;41;69;51;56;48;39;64;85;102;39;55;49;47;47;-;-;-;-;-;-;-;-;-;-;-;-;-;30;18;36;24;37;48;17;16;27;20;32;33;25;28;20;37;36;52;63;54;35;73;1;55;55;54;41;55;65;58;49;25;48;37;39;23;17;18;13;40;45;50;49;20;26;37;23;13;9;22;23;3;7;3849
"110094 Cujubim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44;23;44;44;44;44;44;44;44;44;40;44;44;44;44;19;36;1;61;35;25;10;11;31;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;23;20;20;13;7;14;5;9;11;11;11;15;23;30;32;26;16;34;80;81;106;90;75;53;66;66;168;98;76;68;87;66;82;77;68;70;76;81;80;64;53;44;39;37;39;60;65;54;57;55;63;31;36;58;43;26;8;3;2;12;18;25;13;26;3864
"110009 Espigão D'Oeste";-;-;-;-;-;-;-;-;-;155;155;-;155;155;155;155;155;155;155;155;155;155;155;155;132;155;155;149;133;103;147;154;139;126;99;100;116;84;131;154;103;110;131;144;144;151;150;150;155;153;149;153;147;151;155;152;154;153;151;154;145;152;155;155;153;154;154;155;155;153;155;153;112;116;114;115;117;117;117;115;117;117;117;111;116;117;106;95;117;117;104;117;115;116;111;113;115;117;117;117;113;116;113;111;115;111;116;110;117;87;147;137;152;158;113;116;116;113;126;142;148;141;189;144;180;193;139;178;191;163;231;169;163;140;173;172;195;203;170;176;193;196;181;191;248;154;133;125;81;74;76;113;92;117;20052
"110100 Governador Jorge Teixeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;36;22;37;35;31;20;40;29;25;16;37;40;27;36;54;20;21;13;43;26;21;25;25;20;33;23;28;32;28;22;27;25;19;40;26;20;24;13;37;36;33;36;30;31;31;34;29;29;27;22;4;56;22;18;6;10;6;7;7;10;6;12;10;10;21;12;10;28;10;11;4;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1763
"110010 Guajará-Mirim";266;270;242;293;274;261;-;261;-;-;-;-;-;-;-;-;285;284;285;261;238;289;280;280;284;278;246;281;256;257;238;267;249;248;254;-;230;250;243;285;296;289;256;264;258;227;260;298;237;232;236;247;271;278;271;222;258;251;285;239;223;261;275;272;239;249;223;266;263;213;258;249;267;261;225;264;282;271;272;254;260;271;272;277;216;233;262;281;276;261;262;227;238;274;297;298;228;262;253;44;186;299;230;259;232;225;245;274;302;284;344;323;290;324;267;295;259;300;311;276;287;265;305;330;266;280;292;285;282;264;241;236;222;271;278;263;242;259;255;257;269;258;234;260;271;221;225;193;224;254;268;233;204;272;37480
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;3;2;4;4;6;6;4;4;1;3;2;10;11;13;4;6;2;9;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;6;4;7;6;7;7;17;5;7;6;4;4;1;9;7;1;4;4;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;5;1;2;1;1;2;234
"110011 Jaru";201;211;241;245;213;185;196;174;201;158;133;231;221;251;236;263;180;145;258;287;237;257;183;232;197;215;203;200;314;153;145;164;176;179;204;237;163;200;286;233;223;252;200;249;188;254;226;224;229;220;304;265;269;286;271;246;219;208;211;194;165;198;288;263;260;276;301;265;294;275;256;217;267;228;187;209;181;220;206;224;219;226;198;208;218;222;233;236;259;266;171;217;188;240;221;200;222;218;275;312;322;300;233;274;225;208;226;206;202;240;300;300;330;181;148;169;142;168;172;232;253;256;307;300;341;282;293;300;291;260;258;270;255;257;299;316;338;293;287;271;267;279;310;301;235;275;244;172;168;203;217;229;231;254;36165
"110012 Ji-Paraná";711;896;891;924;865;826;897;950;865;906;825;873;765;735;918;889;941;840;912;912;910;908;806;899;890;893;893;893;893;863;802;810;642;762;688;737;605;762;816;856;838;800;779;807;743;780;640;298;821;765;905;706;795;712;575;811;680;651;738;700;716;617;910;806;688;700;775;746;678;673;916;882;747;607;931;840;827;834;837;781;778;799;722;738;833;721;807;778;888;709;753;770;747;769;767;724;785;764;907;788;750;775;750;607;693;627;678;670;607;669;687;588;684;643;677;619;624;529;630;496;351;948;725;664;810;685;653;685;582;642;479;592;542;579;560;634;665;796;731;735;672;590;658;694;513;501;567;470;382;427;491;445;489;533;112764
"110013 Machadinho D'Oeste";-;-;-;-;-;-;-;-;-;-;220;220;-;130;143;117;106;98;108;117;102;133;98;123;132;137;151;117;162;128;116;178;164;143;181;107;168;133;132;171;178;162;127;126;120;133;132;102;161;91;133;139;167;196;101;93;116;79;158;110;143;166;155;116;138;144;100;98;92;102;93;82;66;108;104;107;149;149;116;118;103;82;95;91;99;78;121;136;123;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32;32;39;34;56;87;60;112;114;94;120;85;155;111;143;143;135;108;117;161;164;130;129;108;-;105;134;201;181;168;153;189;178;197;141;183;184;184;148;82;93;84;71;75;133;88;15374
"110120 Ministro Andreazza";-;-;-;-;-;-;-;-;-;41;-;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;31;41;41;41;41;41;41;41;41;41;41;41;36;41;41;36;41;40;40;37;41;41;41;39;41;41;41;41;41;41;41;41;41;41;41;40;32;22;30;34;26;16;13;22;31;22;18;40;36;34;19;20;22;43;11;12;19;18;19;30;28;19;24;18;22;11;19;21;17;22;29;20;15;27;20;11;19;26;16;16;9;10;11;14;12;10;13;15;9;7;5;15;12;26;18;12;8;9;10;10;5;13;11;6;5;1;6;8;5;8;8;14;4073
"110130 Mirante da Serra";104;104;104;104;104;104;92;80;82;81;75;50;85;94;104;104;104;104;104;103;103;103;104;104;104;104;104;104;86;71;72;70;68;104;104;104;104;104;104;104;88;71;72;88;76;78;86;75;50;52;54;62;55;60;64;55;56;29;63;-;70;102;88;102;80;54;61;66;72;83;73;75;88;75;75;104;78;73;43;80;55;60;47;57;27;21;29;51;29;23;28;36;32;46;55;29;36;34;-;43;20;40;22;29;25;41;30;29;40;48;49;66;56;69;58;35;14;35;37;51;32;16;41;39;38;22;19;26;24;21;17;13;16;15;21;20;27;47;28;21;38;35;29;22;12;34;32;14;11;10;16;12;20;21;8928
"110140 Monte Negro";-;-;-;-;-;-;-;-;-;257;259;259;258;259;259;259;259;259;259;259;259;257;259;259;259;259;259;259;246;256;259;238;259;259;258;259;269;258;197;179;167;214;186;186;187;146;194;184;111;156;122;157;111;158;112;120;106;126;-;-;52;77;92;87;70;83;87;80;103;101;95;103;101;120;64;72;74;67;66;70;53;70;64;7;3;1;3;3;3;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;5;11;16;15;10;13;16;6;17;14;13;34;32;55;46;46;36;36;39;48;58;52;51;24;38;74;77;77;47;23;18;40;18;40;18;12;27;30;10;4;12;17;29;37;19;13867
"110014 Nova Brasilândia D'Oeste";129;129;128;130;129;129;129;129;129;129;129;129;129;149;146;147;145;137;139;139;148;166;139;146;140;137;142;152;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;128;129;129;129;129;127;126;134;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;126;-;-;-;-;-;-;-;-;-;-;-;129;129;129;129;129;129;129;47;-;-;111;115;99;70;99;95;78;82;73;72;84;63;74;99;83;80;71;64;63;74;80;76;76;39;52;36;38;54;44;38;39;37;36;80;102;115;104;95;90;84;57;21;29;21;25;32;28;24;15349
"110033 Nova Mamoré";-;-;-;-;-;-;-;-;-;52;61;51;50;73;69;96;91;85;100;63;74;92;78;76;71;73;76;116;89;73;76;72;89;71;72;76;83;53;77;67;71;58;66;66;81;77;56;90;94;64;70;56;73;88;82;73;81;91;67;79;46;49;81;92;84;84;73;87;86;97;73;89;56;74;60;77;81;51;46;61;66;54;49;29;34;25;34;33;41;52;42;35;39;27;25;32;25;32;28;27;44;32;28;26;28;25;34;22;31;34;32;29;25;28;47;30;33;49;43;43;23;31;40;44;40;29;38;54;33;39;33;42;61;47;61;51;57;44;54;52;51;47;46;48;47;53;44;29;30;31;53;52;48;42;8161
"110143 Nova União";-;-;-;-;-;-;-;-;-;-;-;-;38;40;40;40;40;40;40;40;38;41;40;40;45;25;50;41;34;28;34;32;45;25;41;36;18;26;29;30;45;39;34;29;23;20;30;8;11;17;10;16;13;16;7;5;6;5;6;8;5;18;27;16;17;18;1;8;6;1;18;7;15;32;6;19;10;6;34;21;4;9;29;26;9;4;9;15;15;15;18;25;18;24;17;16;22;13;33;25;14;3;1;2;4;3;2;1;1;3;12;13;8;2;1;17;4;6;12;17;13;19;14;11;11;3;6;4;1;1;2;2;2;2;2;2;4;12;10;19;9;14;13;11;8;5;4;7;6;1;1;4;3;3;2350
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;42;-;45;45;44;33;41;45;-;-;-;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;46;45;45;45;45;45;45;45;45;45;40;45;44;46;45;20;35;44;42;25;32;24;24;52;38;58;47;46;42;42;21;34;37;46;24;60;79;64;49;36;58;46;71;28;58;45;45;45;45;44;42;45;39;36;32;57;51;43;31;27;38;33;45;33;21;38;30;42;29;39;29;42;45;47;33;29;34;45;57;46;42;41;41;32;33;27;28;17;19;34;33;27;36;28;37;51;47;53;47;36;49;40;45;45;40;44;46;37;21;22;8;21;14;22;36;5548
"110015 Ouro Preto do Oeste";296;96;152;181;235;193;193;159;120;136;-;54;205;162;240;275;251;226;231;226;231;295;300;428;428;428;314;278;361;296;298;165;425;376;302;350;236;215;277;311;295;227;248;87;365;188;158;263;171;187;155;182;255;220;209;159;233;272;176;234;301;261;323;255;310;561;357;314;235;220;272;220;248;262;230;253;284;212;196;215;204;102;190;396;201;192;171;252;224;205;217;254;295;237;268;286;178;208;222;292;240;209;206;250;211;269;251;219;210;168;246;144;206;225;216;258;154;169;218;156;188;175;205;181;241;236;212;234;250;262;235;253;193;217;232;282;272;229;190;71;302;143;374;186;208;177;107;171;185;140;187;232;205;200;35752
"110145 Parecis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;16;16;16;-;16;13;12;10;15;4;7;3;16;16;16;15;9;17;9;20;20;20;20;19;20;20;13;16;16;20;20;13;24;20;16;27;13;27;18;9;20;13;17;37;13;15;11;21;13;23;17;37;14;21;15;21;16;25;23;24;23;23;16;11;11;20;21;26;19;19;15;7;36;24;27;11;17;25;18;20;21;19;18;21;21;17;18;24;19;20;21;14;20;23;23;20;20;19;20;20;7;10;17;29;17;29;28;22;11;9;8;52;15;24;15;7;5;12;13;12;23;25;2206
"110018 Pimenta Bueno";216;216;234;234;234;234;234;234;234;234;147;-;235;235;235;235;235;235;235;235;235;235;235;235;235;233;237;235;235;235;235;235;235;235;235;235;235;235;235;235;232;235;231;233;235;235;235;180;147;184;232;213;187;208;174;196;170;150;210;154;159;191;183;232;160;176;149;177;234;245;263;244;156;188;198;230;217;237;180;203;147;145;194;192;164;136;171;211;162;197;172;197;240;158;169;211;235;199;222;256;105;202;216;209;206;217;182;199;202;232;226;265;227;213;211;266;228;303;237;268;246;199;206;365;367;380;235;235;235;266;235;236;235;235;243;235;235;235;235;235;235;235;235;227;1201;317;243;150;121;116;147;176;183;183;34148
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;6;13;10;3;3;2;11;9;4;7;6;12;12;5;7;8;7;-;8;4;3;7;12;8;9;10;10;10;13;10;11;10;11;7;2;13;14;12;7;10;1;1;4;8;7;12;14;3;2;1;2;7;7;8;10;5;9;7;18;2;1;3;4;5;5;2;4;5;7;5;6;10;9;10;11;9;10;10;7;7;13;10;13;10;10;10;10;10;10;10;8;10;10;8;12;10;9;11;10;10;10;10;9;3;13;14;10;10;10;10;10;10;10;8;9;9;8;10;13;1;5;6;3;1;1;9;2;5;6;1025
"110020 Porto Velho";-;-;-;-;-;-;-;-;-;517;569;512;364;660;511;518;531;519;520;522;521;520;496;421;464;380;527;445;459;401;505;467;468;488;553;494;519;463;606;590;557;600;545;493;523;462;616;435;477;539;555;282;817;523;620;756;387;428;510;375;465;563;646;591;633;506;545;442;508;436;408;399;488;535;702;538;578;440;615;419;492;357;660;547;682;478;564;490;607;546;636;746;611;573;467;523;554;587;429;612;401;805;628;441;505;464;385;543;520;537;469;508;455;484;637;490;396;544;415;662;806;517;474;506;543;548;533;527;542;970;622;540;492;465;488;493;475;465;404;442;503;369;458;575;520;507;518;400;547;395;388;453;338;422;75182
"110025 Presidente Médici";118;107;141;145;145;145;145;145;140;129;117;84;86;75;125;145;127;87;61;108;103;99;91;93;117;134;117;103;100;54;88;101;96;70;46;56;38;43;54;62;52;45;67;61;66;87;69;61;43;58;69;65;76;63;64;60;74;70;83;59;37;62;92;87;62;86;62;74;51;63;74;56;40;18;43;71;57;71;69;54;45;59;61;58;39;53;60;66;56;92;53;36;69;41;55;56;51;31;45;68;12;40;64;62;72;48;28;79;63;90;97;93;74;83;69;90;82;92;77;87;77;66;114;80;88;88;110;94;73;85;62;26;69;65;60;75;69;77;80;85;100;66;117;81;53;50;87;46;34;34;36;42;36;51;11433
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;5;10;8;7;11;6;6;11;2;5;16;6;1;11;7;3;3;2;1;3;2;4;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;6;5;4;7;4;13;11;5;4;10;13;11;3;12;7;7;7;4;11;8;5;3;4;7;13;12;15;8;13;10;4;10;12;8;13;10;13;6;6;6;5;2;4;3;484
